t	v
35.625	-51.8321
35.65	-51.9049
35.675	-51.9778
35.7	-52.0506
35.725	-52.1235
35.75	-52.1967
35.775	-52.2701
35.8	-52.3434
35.825	-52.4166
35.85	-52.4894
35.875	-52.5617
35.9	-52.6333
35.925	-52.704
35.95	-52.7739
35.975	-52.8427
36	-52.9105
36.025	-52.9771
36.05	-53.0424
36.075	-53.1065
36.1	-53.1693
36.125	-53.2308
36.15	-53.2908
36.175	-53.3495
36.2	-53.4067
36.225	-53.4625
36.25	-53.5169
36.275	-53.5698
36.3	-53.6212
36.325	-53.671
36.35	-53.7186
36.375	-53.7627
36.4	-53.8011
36.425	-53.8306
36.45	-53.851
36.475	-53.8638
36.5	-53.8706
36.525	-53.873
36.55	-53.8721
36.575	-53.869
36.6	-53.8645
36.625	-53.8593
36.65	-53.8538
36.675	-53.8485
36.7	-53.8436
36.725	-53.8394
36.75	-53.836
36.775	-53.8334
36.8	-53.8318
36.825	-53.831
36.85	-53.8312
36.875	-53.8323
36.9	-53.8342
36.925	-53.8369
36.95	-53.8403
36.975	-53.8443
37	-53.8489
37.025	-53.854
37.05	-53.8595
37.075	-53.8653
37.1	-53.8714
37.125	-53.8776
37.15	-53.8839
37.175	-53.8902
37.2	-53.8966
37.225	-53.9029
37.25	-53.9092
37.275	-53.9154
37.3	-53.9214
37.325	-53.9273
37.35	-53.933
37.375	-53.9384
37.4	-53.9435
37.425	-53.9484
37.45	-53.9529
37.475	-53.9571
37.5	-53.9609
37.525	-53.9705
37.55	-53.9798
37.575	-53.9892
37.6	-53.9981
37.625	-54.0064
37.65	-54.0141
37.675	-54.0209
37.7	-54.0269
37.725	-54.0321
37.75	-54.0364
37.775	-54.0398
37.8	-54.0425
37.825	-54.0443
37.85	-54.0454
37.875	-54.0457
37.9	-54.0452
37.925	-54.05
37.95	-54.0543
37.975	-54.0584
38	-54.0618
38.025	-54.0645
38.05	-54.0662
38.075	-54.0671
38.1	-54.067
38.125	-54.0719
38.15	-54.076
38.175	-54.0798
38.2	-54.0826
38.225	-54.0844
38.25	-54.0852
38.275	-54.085
38.3	-54.0836
38.325	-54.0812
38.35	-54.0778
38.375	-54.0734
38.4	-54.068
38.425	-54.0617
38.45	-54.0546
38.475	-54.0466
38.5	-54.0377
38.525	-54.0282
38.55	-54.0179
38.575	-54.0069
38.6	-54.0013
38.625	-53.9952
38.65	-53.9889
38.675	-53.982
38.7	-53.9744
38.725	-53.9719
38.75	-53.9687
38.775	-53.9652
38.8	-53.9667
38.825	-53.9674
38.85	-53.9674
38.875	-53.9662
38.9	-53.9637
38.925	-53.9598
38.95	-53.9544
38.975	-53.9535
39	-53.9513
39.025	-53.9482
39.05	-53.9435
39.075	-53.9374
39.1	-53.9298
39.125	-53.9206
39.15	-53.91
39.175	-53.8978
39.2	-53.8843
39.225	-53.8694
39.25	-53.8532
39.275	-53.8357
39.3	-53.8172
39.325	-53.7975
39.35	-53.7768
39.375	-53.7552
39.4	-53.7327
39.425	-53.7094
39.45	-53.6853
39.475	-53.6605
39.5	-53.6414
39.525	-53.6282
39.55	-53.6215
39.575	-53.6151
39.6	-53.6085
39.625	-53.6011
39.65	-53.5926
39.675	-53.5828
39.7	-53.5716
39.725	-53.559
39.75	-53.545
39.775	-53.5359
39.8	-53.5255
39.825	-53.5144
39.85	-53.5019
39.875	-53.488
39.9	-53.4856
39.925	-53.4822
39.95	-53.4785
39.975	-53.4797
40	-53.4796
40.025	-53.4782
40.05	-53.4814
40.075	-53.4829
40.1	-53.4827
40.125	-53.4805
40.15	-53.4761
40.175	-53.4696
40.2	-53.4608
40.225	-53.4499
40.25	-53.437
40.275	-53.4221
40.3	-53.4054
40.325	-53.3868
40.35	-53.3666
40.375	-53.3447
40.4	-53.3213
40.425	-53.2965
40.45	-53.2705
40.475	-53.2499
40.5	-53.2284
40.525	-53.2065
40.55	-53.1836
40.575	-53.1597
40.6	-53.1347
40.625	-53.1086
40.65	-53.0814
40.675	-53.0531
40.7	-53.0238
40.725	-52.9935
40.75	-52.9623
40.775	-52.9302
40.8	-52.8973
40.825	-52.8637
40.85	-52.8294
40.875	-52.7944
40.9	-52.7589
40.925	-52.7229
40.95	-52.6863
40.975	-52.6492
41	-52.6117
41.025	-52.5737
41.05	-52.5352
41.075	-52.4962
41.1	-52.4569
41.125	-52.4172
41.15	-52.3772
41.175	-52.3369
41.2	-52.2963
41.225	-52.2555
41.25	-52.2144
41.275	-52.1732
41.3	-52.1319
41.325	-52.0903
41.35	-52.0486
41.375	-52.0067
41.4	-51.9647
41.425	-51.9226
41.45	-51.8805
41.475	-51.8382
41.5	-51.7958
41.525	-51.7532
41.55	-51.7106
41.575	-51.6678
41.6	-51.625
41.625	-51.5822
41.65	-51.5393
41.675	-51.4964
41.7	-51.4535
41.725	-51.4106
41.75	-51.3677
41.775	-51.3248
41.8	-51.282
41.825	-51.2392
41.85	-51.1964
41.875	-51.1536
41.9	-51.1108
41.925	-51.068
41.95	-51.0252
41.975	-50.9824
42	-50.9397
42.025	-50.897
42.05	-50.8544
42.075	-50.8119
42.1	-50.7694
42.125	-50.727
42.15	-50.6847
42.175	-50.6425
42.2	-50.6003
42.225	-50.5581
42.25	-50.5159
42.275	-50.4737
42.3	-50.4316
42.325	-50.3895
42.35	-50.3474
42.375	-50.3054
42.4	-50.2634
42.425	-50.2215
42.45	-50.1797
42.475	-50.1379
42.5	-50.0962
42.525	-50.0546
42.55	-50.0131
42.575	-49.9717
42.6	-49.9304
42.625	-49.8891
42.65	-49.848
42.675	-49.807
42.7	-49.7661
42.725	-49.7252
42.75	-49.6845
42.775	-49.6438
42.8	-49.6032
42.825	-49.5627
42.85	-49.5222
42.875	-49.4819
42.9	-49.4416
42.925	-49.4014
42.95	-49.3613
42.975	-49.3213
43	-49.2814
43.025	-49.2416
43.05	-49.2019
43.075	-49.1623
43.1	-49.1228
43.125	-49.0834
43.15	-49.0442
43.175	-49.005
43.2	-48.966
43.225	-48.927
43.25	-48.8882
43.275	-48.8495
43.3	-48.811
43.325	-48.7725
43.35	-48.7341
43.375	-48.6959
43.4	-48.6578
43.425	-48.6198
43.45	-48.582
43.475	-48.5442
43.5	-48.5066
43.525	-48.4689
43.55	-48.4312
43.575	-48.3935
43.6	-48.3558
43.625	-48.3181
43.65	-48.2804
43.675	-48.2428
43.7	-48.2052
43.725	-48.1676
43.75	-48.1301
43.775	-48.0927
43.8	-48.0553
43.825	-48.0179
43.85	-47.9806
43.875	-47.9434
43.9	-47.9063
43.925	-47.8693
43.95	-47.8323
43.975	-47.7954
44	-47.7587
44.025	-47.722
44.05	-47.6854
44.075	-47.6489
44.1	-47.6125
44.125	-47.5763
44.15	-47.5401
44.175	-47.5041
44.2	-47.4681
44.225	-47.4323
44.25	-47.3967
44.275	-47.3611
44.3	-47.3257
44.325	-47.2903
44.35	-47.255
44.375	-47.2197
44.4	-47.1844
44.425	-47.1492
44.45	-47.114
44.475	-47.0789
44.5	-47.0438
44.525	-47.0087
44.55	-46.9737
44.575	-46.9388
44.6	-46.9039
44.625	-46.8691
44.65	-46.8343
44.675	-46.7996
44.7	-46.7649
44.725	-46.7302
44.75	-46.6955
44.775	-46.6609
44.8	-46.6263
44.825	-46.5918
44.85	-46.5574
44.875	-46.523
44.9	-46.4886
44.925	-46.4544
44.95	-46.4202
44.975	-46.3861
45	-46.3521
45.025	-46.3182
45.05	-46.2843
45.075	-46.2506
45.1	-46.217
45.125	-46.1834
45.15	-46.15
45.175	-46.1167
45.2	-46.0835
45.225	-46.0504
45.25	-46.0175
45.275	-45.9846
45.3	-45.9519
45.325	-45.9193
45.35	-45.8868
45.375	-45.8545
45.4	-45.8222
45.425	-45.7901
45.45	-45.7581
45.475	-45.7262
45.5	-45.6945
45.525	-45.6628
45.55	-45.6313
45.575	-45.5999
45.6	-45.5686
45.625	-45.5374
45.65	-45.5062
45.675	-45.4751
45.7	-45.444
45.725	-45.4129
45.75	-45.3819
45.775	-45.3509
45.8	-45.32
45.825	-45.2892
45.85	-45.2584
45.875	-45.2278
45.9	-45.1972
45.925	-45.1667
45.95	-45.1363
45.975	-45.106
46	-45.0758
46.025	-45.0457
46.05	-45.0157
46.075	-44.9858
46.1	-44.956
46.125	-44.9264
46.15	-44.8968
46.175	-44.8674
46.2	-44.8381
46.225	-44.8089
46.25	-44.7798
46.275	-44.7508
46.3	-44.7218
46.325	-44.6929
46.35	-44.6641
46.375	-44.6354
46.4	-44.6068
46.425	-44.5783
46.45	-44.5498
46.475	-44.5215
46.5	-44.4933
46.525	-44.4651
46.55	-44.4371
46.575	-44.4092
46.6	-44.3813
46.625	-44.3535
46.65	-44.3258
46.675	-44.2981
46.7	-44.2704
46.725	-44.2427
46.75	-44.2149
46.775	-44.1872
46.8	-44.1594
46.825	-44.1317
46.85	-44.104
46.875	-44.0762
46.9	-44.0484
46.925	-44.0205
46.95	-43.9926
46.975	-43.9647
47	-43.9368
47.025	-43.9088
47.05	-43.8808
47.075	-43.8527
47.1	-43.8247
47.125	-43.7965
47.15	-43.7683
47.175	-43.7401
47.2	-43.7118
47.225	-43.6835
47.25	-43.6551
47.275	-43.6266
47.3	-43.5982
47.325	-43.5697
47.35	-43.5411
47.375	-43.5125
47.4	-43.4839
47.425	-43.4553
47.45	-43.4266
47.475	-43.3979
47.5	-43.3692
47.525	-43.3404
47.55	-43.3115
47.575	-43.2826
47.6	-43.2536
47.625	-43.2246
47.65	-43.1955
47.675	-43.1665
47.7	-43.1373
47.725	-43.1082
47.75	-43.0789
47.775	-43.0497
47.8	-43.0204
47.825	-42.991
47.85	-42.9616
47.875	-42.9322
47.9	-42.9027
47.925	-42.8731
47.95	-42.8435
47.975	-42.8139
48	-42.7843
48.025	-42.7546
48.05	-42.7312
48.075	-42.7114
48.1	-42.6936
48.125	-42.6775
48.15	-42.6627
48.175	-42.6491
48.2	-42.6365
48.225	-42.6247
48.25	-42.6136
48.275	-42.6031
48.3	-42.5932
48.325	-42.5837
48.35	-42.5746
48.375	-42.5657
48.4	-42.5572
48.425	-42.5489
48.45	-42.5407
48.475	-42.5327
48.5	-42.5248
48.525	-42.517
48.55	-42.5092
48.575	-42.5013
48.6	-42.4934
48.625	-42.4854
48.65	-42.4773
48.675	-42.469
48.7	-42.4607
48.725	-42.4522
48.75	-42.4435
48.775	-42.4346
48.8	-42.4256
48.825	-42.4164
48.85	-42.4069
48.875	-42.3973
48.9	-42.3874
48.925	-42.3774
48.95	-42.3671
48.975	-42.3566
49	-42.3511
49.025	-42.3491
49.05	-42.3489
49.075	-42.3501
49.1	-42.3526
49.125	-42.356
49.15	-42.3602
49.175	-42.365
49.2	-42.3704
49.225	-42.3762
49.25	-42.3824
49.275	-42.3887
49.3	-42.3953
49.325	-42.4066
49.35	-42.4199
49.375	-42.4355
49.4	-42.4526
49.425	-42.471
49.45	-42.4904
49.475	-42.5107
49.5	-42.5317
49.525	-42.5532
49.55	-42.575
49.575	-42.5972
49.6	-42.6196
49.625	-42.642
49.65	-42.6645
49.675	-42.6868
49.7	-42.709
49.725	-42.7311
49.75	-42.7529
49.775	-42.7744
49.8	-42.7956
49.825	-42.8165
49.85	-42.837
49.875	-42.8571
49.9	-42.8768
49.925	-42.8962
49.95	-42.9185
49.975	-42.9483
50	-42.9828
50.025	-43.0204
50.05	-43.0652
50.075	-43.115
50.1	-43.168
50.125	-43.2284
50.15	-43.294
50.175	-43.3626
50.2	-43.4338
50.225	-43.5067
50.25	-43.581
50.275	-43.6562
50.3	-43.732
50.325	-43.8082
50.35	-43.8843
50.375	-43.9604
50.4	-44.0361
50.425	-44.1113
50.45	-44.1859
50.475	-44.2598
50.5	-44.3328
50.525	-44.4049
50.55	-44.4758
50.575	-44.5457
50.6	-44.6143
50.625	-44.6816
50.65	-44.7476
50.675	-44.8166
50.7	-44.8871
50.725	-44.9576
50.75	-45.0279
50.775	-45.0978
50.8	-45.167
50.825	-45.2354
50.85	-45.3073
50.875	-45.3811
50.9	-45.455
50.925	-45.529
50.95	-45.6026
50.975	-45.6794
51	-45.758
51.025	-45.837
51.05	-45.9161
51.075	-45.995
51.1	-46.0734
51.125	-46.151
51.15	-46.2278
51.175	-46.3036
51.2	-46.3782
51.225	-46.4516
51.25	-46.5237
51.275	-46.5946
51.3	-46.664
51.325	-46.732
51.35	-46.7987
51.375	-46.8638
51.4	-46.9276
51.425	-46.9899
51.45	-47.0507
51.475	-47.1101
51.5	-47.1681
51.525	-47.2247
51.55	-47.2798
51.575	-47.3336
51.6	-47.386
51.625	-47.437
51.65	-47.4867
51.675	-47.5352
51.7	-47.5823
51.725	-47.6282
51.75	-47.6728
51.775	-47.7163
51.8	-47.7585
51.825	-47.7996
51.85	-47.8396
51.875	-47.8785
51.9	-47.9162
51.925	-47.9529
51.95	-47.9886
51.975	-48.0233
52	-48.0569
52.025	-48.0895
52.05	-48.1211
52.075	-48.1517
52.1	-48.1813
52.125	-48.2099
52.15	-48.2376
52.175	-48.2644
52.2	-48.2903
52.225	-48.3152
52.25	-48.3392
52.275	-48.3624
52.3	-48.3847
52.325	-48.4062
52.35	-48.4269
52.375	-48.4468
52.4	-48.466
52.425	-48.4844
52.45	-48.5021
52.475	-48.5191
52.5	-48.5354
52.525	-48.5511
52.55	-48.5661
52.575	-48.5917
52.6	-48.6169
52.625	-48.6423
52.65	-48.6668
52.675	-48.6903
52.7	-48.7126
52.725	-48.7337
52.75	-48.7535
52.775	-48.772
52.8	-48.7892
52.825	-48.8052
52.85	-48.8199
52.875	-48.8335
52.9	-48.8462
52.925	-48.8585
52.95	-48.8704
52.975	-48.8818
53	-48.8926
53.025	-48.9029
53.05	-48.9126
53.075	-48.9217
53.1	-48.9303
53.125	-48.9382
53.15	-48.9455
53.175	-48.9523
53.2	-48.9585
53.225	-48.9641
53.25	-48.9691
53.275	-48.9736
53.3	-48.9776
53.325	-48.981
53.35	-48.9839
53.375	-48.9863
53.4	-48.9883
53.425	-48.9897
53.45	-48.9907
53.475	-48.9912
53.5	-48.9913
53.525	-48.991
53.55	-48.9902
53.575	-48.989
53.6	-48.9874
53.625	-48.9855
53.65	-48.9831
53.675	-48.9804
53.7	-48.9774
53.725	-48.9739
53.75	-48.9702
53.775	-48.9661
53.8	-48.9617
53.825	-48.9569
53.85	-48.9517
53.875	-48.9462
53.9	-48.9404
53.925	-48.9342
53.95	-48.9276
53.975	-48.9207
54	-48.9135
54.025	-48.906
54.05	-48.8982
54.075	-48.89
54.1	-48.8816
54.125	-48.8728
54.15	-48.8638
54.175	-48.8545
54.2	-48.845
54.225	-48.8352
54.25	-48.8252
54.275	-48.8149
54.3	-48.8044
54.325	-48.7937
54.35	-48.7827
54.375	-48.7715
54.4	-48.76
54.425	-48.7482
54.45	-48.7361
54.475	-48.7236
54.5	-48.7109
54.525	-48.6977
54.55	-48.6842
54.575	-48.6703
54.6	-48.6561
54.625	-48.6416
54.65	-48.6267
54.675	-48.6115
54.7	-48.596
54.725	-48.5801
54.75	-48.564
54.775	-48.5476
54.8	-48.5308
54.825	-48.5138
54.85	-48.4965
54.875	-48.4789
54.9	-48.461
54.925	-48.4429
54.95	-48.4245
54.975	-48.4059
55	-48.387
55.025	-48.3679
55.05	-48.3486
55.075	-48.329
55.1	-48.3093
55.125	-48.2894
55.15	-48.2692
55.175	-48.2489
55.2	-48.2284
55.225	-48.2078
55.25	-48.1869
55.275	-48.166
55.3	-48.1449
55.325	-48.1236
55.35	-48.1022
55.375	-48.0807
55.4	-48.0591
55.425	-48.0374
55.45	-48.0155
55.475	-47.9936
55.5	-47.9716
55.525	-47.9494
55.55	-47.9272
55.575	-47.9049
55.6	-47.8825
55.625	-47.86
55.65	-47.8373
55.675	-47.8146
55.7	-47.7917
55.725	-47.7688
55.75	-47.7458
55.775	-47.7226
55.8	-47.6994
55.825	-47.6761
55.85	-47.6528
55.875	-47.6294
55.9	-47.6059
55.925	-47.5824
55.95	-47.5588
55.975	-47.5352
56	-47.5115
56.025	-47.4877
56.05	-47.4638
56.075	-47.4399
56.1	-47.4159
56.125	-47.3918
56.15	-47.3677
56.175	-47.3435
56.2	-47.3192
56.225	-47.2949
56.25	-47.2705
56.275	-47.246
56.3	-47.2214
56.325	-47.1967
56.35	-47.1719
56.375	-47.147
56.4	-47.122
56.425	-47.097
56.45	-47.0719
56.475	-47.0467
56.5	-47.0215
56.525	-46.9962
56.55	-46.971
56.575	-46.9456
56.6	-46.9203
56.625	-46.8949
56.65	-46.8696
56.675	-46.8442
56.7	-46.8187
56.725	-46.7933
56.75	-46.7678
56.775	-46.7423
56.8	-46.7167
56.825	-46.6912
56.85	-46.6657
56.875	-46.6401
56.9	-46.6145
56.925	-46.589
56.95	-46.5634
56.975	-46.5379
57	-46.5123
57.025	-46.4868
57.05	-46.4613
57.075	-46.4358
57.1	-46.4104
57.125	-46.385
57.15	-46.3596
57.175	-46.3341
57.2	-46.3087
57.225	-46.2833
57.25	-46.2578
57.275	-46.2322
57.3	-46.2066
57.325	-46.1809
57.35	-46.1551
57.375	-46.1293
57.4	-46.1033
57.425	-46.0772
57.45	-46.0509
57.475	-46.0246
57.5	-45.9982
57.525	-45.9716
57.55	-45.945
57.575	-45.9183
57.6	-45.8915
57.625	-45.8647
57.65	-45.8378
57.675	-45.8109
57.7	-45.7839
57.725	-45.7568
57.75	-45.7296
57.775	-45.7023
57.8	-45.675
57.825	-45.6475
57.85	-45.62
57.875	-45.5925
57.9	-45.5648
57.925	-45.5372
57.95	-45.5095
57.975	-45.4817
58	-45.4539
58.025	-45.4261
58.05	-45.3982
58.075	-45.3703
58.1	-45.3423
58.125	-45.3142
58.15	-45.286
58.175	-45.2577
58.2	-45.2293
58.225	-45.2008
58.25	-45.1722
58.275	-45.1435
58.3	-45.1146
58.325	-45.0857
58.35	-45.0566
58.375	-45.0275
58.4	-44.9982
58.425	-44.9689
58.45	-44.9395
58.475	-44.9099
58.5	-44.8804
58.525	-44.8507
58.55	-44.821
58.575	-44.7912
58.6	-44.7614
58.625	-44.7315
58.65	-44.7016
58.675	-44.6717
58.7	-44.6417
58.725	-44.6117
58.75	-44.5817
58.775	-44.5517
58.8	-44.5217
58.825	-44.4917
58.85	-44.4617
58.875	-44.4318
58.9	-44.4018
58.925	-44.3719
58.95	-44.3419
58.975	-44.3121
59	-44.2822
59.025	-44.2524
59.05	-44.2226
59.075	-44.1929
59.1	-44.1631
59.125	-44.1333
59.15	-44.1034
59.175	-44.0736
59.2	-44.0437
59.225	-44.0137
59.25	-43.9838
59.275	-43.9537
59.3	-43.9235
59.325	-43.8932
59.35	-43.8627
59.375	-43.832
59.4	-43.8013
59.425	-43.7704
59.45	-43.7393
59.475	-43.7081
59.5	-43.6767
59.525	-43.6453
59.55	-43.6137
59.575	-43.5819
59.6	-43.5501
59.625	-43.5181
59.65	-43.486
59.675	-43.4538
59.7	-43.4215
59.725	-43.389
59.75	-43.3565
59.775	-43.3239
59.8	-43.2912
59.825	-43.2584
59.85	-43.2255
59.875	-43.1926
59.9	-43.1597
59.925	-43.1267
59.95	-43.0936
59.975	-43.0605
60	-43.0273
60.025	-42.994
60.05	-42.9606
60.075	-42.9271
60.1	-42.8936
60.125	-42.86
60.15	-42.8263
60.175	-42.7926
60.2	-42.7589
60.225	-42.7251
60.25	-42.6912
60.275	-42.6572
60.3	-42.6231
60.325	-42.5889
60.35	-42.5547
60.375	-42.5204
60.4	-42.486
60.425	-42.4516
60.45	-42.4171
60.475	-42.3825
60.5	-42.348
60.525	-42.3133
60.55	-42.2787
60.575	-42.244
60.6	-42.2093
60.625	-42.1746
60.65	-42.1398
60.675	-42.1051
60.7	-42.0703
60.725	-42.0355
60.75	-42.0006
60.775	-41.9657
60.8	-41.9307
60.825	-41.8956
60.85	-41.8604
60.875	-41.8252
60.9	-41.7899
60.925	-41.7545
60.95	-41.7191
60.975	-41.6836
61	-41.648
61.025	-41.6124
61.05	-41.5767
61.075	-41.5409
61.1	-41.5051
61.125	-41.4692
61.15	-41.4333
61.175	-41.3973
61.2	-41.3613
61.225	-41.3252
61.25	-41.2891
61.275	-41.253
61.3	-41.2168
61.325	-41.1807
61.35	-41.1445
61.375	-41.1083
61.4	-41.0721
61.425	-41.0359
61.45	-40.9997
61.475	-40.9635
61.5	-40.9273
61.525	-40.8911
61.55	-40.8549
61.575	-40.8188
61.6	-40.7827
61.625	-40.7466
61.65	-40.7105
61.675	-40.6745
61.7	-40.6384
61.725	-40.6024
61.75	-40.5663
61.775	-40.5303
61.8	-40.4942
61.825	-40.4582
61.85	-40.4221
61.875	-40.386
61.9	-40.3499
61.925	-40.3137
61.95	-40.2775
61.975	-40.2413
62	-40.205
62.025	-40.1687
62.05	-40.1323
62.075	-40.0959
62.1	-40.0593
62.125	-40.0227
62.15	-39.986
62.175	-39.9492
62.2	-39.9123
62.225	-39.8754
62.25	-39.8383
62.275	-39.8012
62.3	-39.764
62.325	-39.7267
62.35	-39.6894
62.375	-39.652
62.4	-39.6145
62.425	-39.577
62.45	-39.5394
62.475	-39.5018
62.5	-39.4642
62.525	-39.4264
62.55	-39.3887
62.575	-39.3509
62.6	-39.3131
62.625	-39.281
62.65	-39.2529
62.675	-39.2271
62.7	-39.2035
62.725	-39.1815
62.75	-39.1609
62.775	-39.1416
62.8	-39.1234
62.825	-39.1062
62.85	-39.0898
62.875	-39.0741
62.9	-39.059
62.925	-39.0446
62.95	-39.0305
62.975	-39.017
63	-39.0037
63.025	-38.9908
63.05	-38.9782
63.075	-38.9658
63.1	-38.9535
63.125	-38.9415
63.15	-38.9295
63.175	-38.9226
63.2	-38.919
63.225	-38.918
63.25	-38.9189
63.275	-38.9216
63.3	-38.9257
63.325	-38.9311
63.35	-38.9374
63.375	-38.9446
63.4	-38.9525
63.425	-38.9611
63.45	-38.9701
63.475	-38.9795
63.5	-38.9893
63.525	-38.9994
63.55	-39.0096
63.575	-39.0201
63.6	-39.0306
63.625	-39.0412
63.65	-39.0518
63.675	-39.0624
63.7	-39.073
63.725	-39.0835
63.75	-39.094
63.775	-39.1043
63.8	-39.1145
63.825	-39.1246
63.85	-39.1346
63.875	-39.1443
63.9	-39.1539
63.925	-39.1633
63.95	-39.1725
63.975	-39.1814
64	-39.1901
64.025	-39.1986
64.05	-39.2069
64.075	-39.2149
64.1	-39.2226
64.125	-39.2301
64.15	-39.2373
64.175	-39.2441
64.2	-39.2507
64.225	-39.257
64.25	-39.2629
64.275	-39.2686
64.3	-39.274
64.325	-39.2791
64.35	-39.2839
64.375	-39.2884
64.4	-39.2926
64.425	-39.2965
64.45	-39.3002
64.475	-39.3096
64.5	-39.3228
64.525	-39.338
64.55	-39.3549
64.575	-39.3731
64.6	-39.3922
64.625	-39.4122
64.65	-39.4329
64.675	-39.4541
64.7	-39.4757
64.725	-39.4976
64.75	-39.5198
64.775	-39.542
64.8	-39.5642
64.825	-39.5864
64.85	-39.6085
64.875	-39.6305
64.9	-39.6524
64.925	-39.6741
64.95	-39.6956
64.975	-39.7168
65	-39.7377
65.025	-39.7583
65.05	-39.7786
65.075	-39.7986
65.1	-39.8182
65.125	-39.8375
65.15	-39.8564
65.175	-39.8748
65.2	-39.8929
65.225	-39.9106
65.25	-39.9279
65.275	-39.9447
65.3	-39.9612
65.325	-39.9812
65.35	-40.0056
65.375	-40.0315
65.4	-40.0589
65.425	-40.0874
65.45	-40.1168
65.475	-40.1468
65.5	-40.1772
65.525	-40.2124
65.55	-40.2517
65.575	-40.2932
65.6	-40.3366
65.625	-40.3812
65.65	-40.4269
65.675	-40.4929
65.7	-40.56
65.725	-40.629
65.75	-40.6979
65.775	-40.767
65.8	-40.8364
65.825	-40.9058
65.85	-40.9749
65.875	-41.0434
65.9	-41.111
65.925	-41.1777
65.95	-41.2434
65.975	-41.313
66	-41.3847
66.025	-41.4572
66.05	-41.5299
66.075	-41.6026
66.1	-41.6933
66.125	-41.784
66.15	-41.8753
66.175	-41.9656
66.2	-42.0544
66.225	-42.1414
66.25	-42.2264
66.275	-42.3092
66.3	-42.4073
66.325	-42.5034
66.35	-42.5984
66.375	-42.6907
66.4	-42.7864
66.425	-42.8821
66.45	-42.9763
66.475	-43.0734
66.5	-43.1714
66.525	-43.2687
66.55	-43.3647
66.575	-43.4592
66.6	-43.552
66.625	-43.6429
66.65	-43.7317
66.675	-43.8184
66.7	-43.9031
66.725	-43.9856
66.75	-44.0661
66.775	-44.1444
66.8	-44.2207
66.825	-44.295
66.85	-44.3674
66.875	-44.4377
66.9	-44.5062
66.925	-44.5882
66.95	-44.6686
66.975	-44.7482
67	-44.8256
67.025	-44.9009
67.05	-44.9737
67.075	-45.0439
67.1	-45.1115
67.125	-45.1766
67.15	-45.2392
67.175	-45.2993
67.2	-45.3571
67.225	-45.4125
67.25	-45.4658
67.275	-45.5313
67.3	-45.595
67.325	-45.6578
67.35	-45.7227
67.375	-45.7881
67.4	-45.8522
67.425	-45.9149
67.45	-45.9758
67.475	-46.0349
67.5	-46.092
67.525	-46.1472
67.55	-46.2004
67.575	-46.2517
67.6	-46.3011
67.625	-46.3487
67.65	-46.3945
67.675	-46.4386
67.7	-46.481
67.725	-46.5218
67.75	-46.5611
67.775	-46.5989
67.8	-46.6352
67.825	-46.6702
67.85	-46.7039
67.875	-46.7364
67.9	-46.7676
67.925	-46.7978
67.95	-46.8268
67.975	-46.8547
68	-46.8947
68.025	-46.934
68.05	-46.9732
68.075	-47.0113
68.1	-47.0482
68.125	-47.0835
68.15	-47.1173
68.175	-47.1496
68.2	-47.1802
68.225	-47.2093
68.25	-47.2368
68.275	-47.2629
68.3	-47.2875
68.325	-47.3108
68.35	-47.3328
68.375	-47.3536
68.4	-47.3858
68.425	-47.4171
68.45	-47.4482
68.475	-47.4781
68.5	-47.5067
68.525	-47.5338
68.55	-47.5594
68.575	-47.5834
68.6	-47.6058
68.625	-47.6267
68.65	-47.6461
68.675	-47.6642
68.7	-47.6931
68.725	-47.7209
68.75	-47.7485
68.775	-47.7746
68.8	-47.7993
68.825	-47.8225
68.85	-47.844
68.875	-47.8638
68.9	-47.882
68.925	-47.8987
68.95	-47.9139
68.975	-47.9276
69	-47.9399
69.025	-47.951
69.05	-47.9608
69.075	-47.9695
69.1	-47.9772
69.125	-47.9958
69.15	-48.0137
69.175	-48.0317
69.2	-48.0487
69.225	-48.0646
69.25	-48.0793
69.275	-48.0927
69.3	-48.1048
69.325	-48.1156
69.35	-48.1251
69.375	-48.1334
69.4	-48.1406
69.425	-48.1467
69.45	-48.1517
69.475	-48.1557
69.5	-48.1589
69.525	-48.1612
69.55	-48.1626
69.575	-48.1634
69.6	-48.1635
69.625	-48.1629
69.65	-48.1618
69.675	-48.1602
69.7	-48.158
69.725	-48.1553
69.75	-48.1522
69.775	-48.1487
69.8	-48.1449
69.825	-48.1406
69.85	-48.1361
69.875	-48.1313
69.9	-48.1261
69.925	-48.1208
69.95	-48.1152
69.975	-48.1094
70	-48.1035
70.025	-48.0974
70.05	-48.0911
70.075	-48.0846
70.1	-48.0781
70.125	-48.0713
70.15	-48.0644
70.175	-48.0574
70.2	-48.0503
70.225	-48.043
70.25	-48.0356
70.275	-48.0281
70.3	-48.0205
70.325	-48.0128
70.35	-48.005
70.375	-47.9971
70.4	-47.9891
70.425	-47.981
70.45	-47.9729
70.475	-47.9647
70.5	-47.9564
70.525	-47.9479
70.55	-47.9394
70.575	-47.9306
70.6	-47.9217
70.625	-47.9126
70.65	-47.9034
70.675	-47.8939
70.7	-47.8844
70.725	-47.8747
70.75	-47.8648
70.775	-47.8548
70.8	-47.8447
70.825	-47.8345
70.85	-47.8241
70.875	-47.8137
70.9	-47.8032
70.925	-47.7925
70.95	-47.7818
70.975	-47.771
71	-47.7601
71.025	-47.7491
71.05	-47.7381
71.075	-47.727
71.1	-47.7159
71.125	-47.7047
