t	v
35.525	-58.7074
35.55	-58.6715
35.575	-58.6364
35.6	-58.6021
35.625	-58.5686
35.65	-58.5359
35.675	-58.5039
35.7	-58.4727
35.725	-58.442
35.75	-58.4121
35.775	-58.3827
35.8	-58.354
35.825	-58.3259
35.85	-58.2983
35.875	-58.2712
35.9	-58.2447
35.925	-58.2187
35.95	-58.1931
35.975	-58.168
36	-58.1433
36.025	-58.119
36.05	-58.0951
36.075	-58.0715
36.1	-58.0483
36.125	-58.0254
36.15	-58.0027
36.175	-57.9804
36.2	-57.9584
36.225	-57.9366
36.25	-57.9151
36.275	-57.8938
36.3	-57.8728
36.325	-57.8519
36.35	-57.8312
36.375	-57.8107
36.4	-57.7903
36.425	-57.7701
36.45	-57.7501
36.475	-57.7302
36.5	-57.7105
36.525	-57.6909
36.55	-57.6715
36.575	-57.6525
36.6	-57.634
36.625	-57.6158
36.65	-57.598
36.675	-57.5806
36.7	-57.5636
36.725	-57.5468
36.75	-57.5303
36.775	-57.5141
36.8	-57.4981
36.825	-57.4824
36.85	-57.4668
36.875	-57.4515
36.9	-57.4363
36.925	-57.4213
36.95	-57.4065
36.975	-57.3917
37	-57.3771
37.025	-57.3627
37.05	-57.3483
37.075	-57.3341
37.1	-57.3199
37.125	-57.3059
37.15	-57.2919
37.175	-57.278
37.2	-57.2642
37.225	-57.2505
37.25	-57.2369
37.275	-57.2233
37.3	-57.2098
37.325	-57.1963
37.35	-57.1829
37.375	-57.1696
37.4	-57.1563
37.425	-57.1431
37.45	-57.13
37.475	-57.1169
37.5	-57.1038
37.525	-57.0908
37.55	-57.0779
37.575	-57.065
37.6	-57.0521
37.625	-57.0393
37.65	-57.0266
37.675	-57.014
37.7	-57.0018
37.725	-56.9899
37.75	-56.9783
37.775	-56.9671
37.8	-56.9563
37.825	-56.9457
37.85	-56.9355
37.875	-56.9255
37.9	-56.9158
37.925	-56.9063
37.95	-56.897
37.975	-56.8878
38	-56.8789
38.025	-56.8701
38.05	-56.8615
38.075	-56.8529
38.1	-56.8445
38.125	-56.8361
38.15	-56.8278
38.175	-56.8197
38.2	-56.8116
38.225	-56.8036
38.25	-56.7957
38.275	-56.7878
38.3	-56.78
38.325	-56.7722
38.35	-56.7645
38.375	-56.7568
38.4	-56.7491
38.425	-56.7414
38.45	-56.7337
38.475	-56.726
38.5	-56.7183
38.525	-56.7106
38.55	-56.7028
38.575	-56.6951
38.6	-56.6873
38.625	-56.6795
38.65	-56.6717
38.675	-56.664
38.7	-56.6562
38.725	-56.6485
38.75	-56.6408
38.775	-56.6331
38.8	-56.6255
38.825	-56.6179
38.85	-56.6103
38.875	-56.6027
38.9	-56.5951
38.925	-56.5875
38.95	-56.5798
38.975	-56.5721
39	-56.5644
39.025	-56.5567
39.05	-56.549
39.075	-56.5412
39.1	-56.5334
39.125	-56.5255
39.15	-56.5176
39.175	-56.5096
39.2	-56.5014
39.225	-56.4932
39.25	-56.4848
39.275	-56.4764
39.3	-56.4681
39.325	-56.4597
39.35	-56.4512
39.375	-56.4427
39.4	-56.4341
39.425	-56.4254
39.45	-56.4167
39.475	-56.4079
39.5	-56.3991
39.525	-56.3902
39.55	-56.3812
39.575	-56.3722
39.6	-56.3632
39.625	-56.3542
39.65	-56.3451
39.675	-56.336
39.7	-56.3269
39.725	-56.3177
39.75	-56.3085
39.775	-56.2993
39.8	-56.2901
39.825	-56.2808
39.85	-56.2715
39.875	-56.2622
39.9	-56.2528
39.925	-56.2434
39.95	-56.2339
39.975	-56.2245
40	-56.2149
40.025	-56.2053
40.05	-56.1957
40.075	-56.1861
40.1	-56.1764
40.125	-56.1667
40.15	-56.1569
40.175	-56.1471
40.2	-56.1373
40.225	-56.1275
40.25	-56.1177
40.275	-56.1079
40.3	-56.0981
40.325	-56.0883
40.35	-56.0785
40.375	-56.0687
40.4	-56.0588
40.425	-56.0489
40.45	-56.0389
40.475	-56.0289
40.5	-56.0187
40.525	-56.0086
40.55	-55.9985
40.575	-55.9883
40.6	-55.978
40.625	-55.9677
40.65	-55.9573
40.675	-55.9468
40.7	-55.9363
40.725	-55.9257
40.75	-55.9151
40.775	-55.9044
40.8	-55.8936
40.825	-55.8829
40.85	-55.872
40.875	-55.8611
40.9	-55.8502
40.925	-55.8393
40.95	-55.8283
40.975	-55.8172
41	-55.8061
41.025	-55.7948
41.05	-55.7836
41.075	-55.7722
41.1	-55.7607
41.125	-55.7492
41.15	-55.7376
41.175	-55.726
41.2	-55.7142
41.225	-55.7024
41.25	-55.6906
41.275	-55.6786
41.3	-55.6667
41.325	-55.6546
41.35	-55.6424
41.375	-55.6301
41.4	-55.6178
41.425	-55.6053
41.45	-55.5928
41.475	-55.5802
41.5	-55.5675
41.525	-55.5548
41.55	-55.542
41.575	-55.5291
41.6	-55.5161
41.625	-55.5031
41.65	-55.4901
41.675	-55.477
41.7	-55.4638
41.725	-55.4506
41.75	-55.4374
41.775	-55.4241
41.8	-55.4108
41.825	-55.3975
41.85	-55.3841
41.875	-55.3707
41.9	-55.3573
41.925	-55.3439
41.95	-55.3305
41.975	-55.317
42	-55.3036
42.025	-55.2901
42.05	-55.2766
42.075	-55.2631
42.1	-55.2496
42.125	-55.2362
42.15	-55.2227
42.175	-55.2092
42.2	-55.1957
42.225	-55.1823
42.25	-55.1688
42.275	-55.1554
42.3	-55.142
42.325	-55.1286
42.35	-55.1152
42.375	-55.1018
42.4	-55.0885
42.425	-55.0752
42.45	-55.0619
42.475	-55.0486
42.5	-55.0354
42.525	-55.0222
42.55	-55.009
42.575	-54.9959
42.6	-54.9828
42.625	-54.9697
42.65	-54.9567
42.675	-54.9437
42.7	-54.9307
42.725	-54.9177
42.75	-54.9047
42.775	-54.8917
42.8	-54.8787
42.825	-54.8656
42.85	-54.8525
42.875	-54.8393
42.9	-54.8261
42.925	-54.8129
42.95	-54.7997
42.975	-54.7864
43	-54.7731
43.025	-54.7598
43.05	-54.7465
43.075	-54.7331
43.1	-54.7198
43.125	-54.7064
43.15	-54.693
43.175	-54.6796
43.2	-54.6662
43.225	-54.6528
43.25	-54.6394
43.275	-54.626
43.3	-54.6126
43.325	-54.5992
43.35	-54.5858
43.375	-54.5724
43.4	-54.5589
43.425	-54.5454
43.45	-54.5319
43.475	-54.5183
43.5	-54.5047
43.525	-54.4911
43.55	-54.4774
43.575	-54.4637
43.6	-54.4499
43.625	-54.4361
43.65	-54.4223
43.675	-54.4084
43.7	-54.3945
43.725	-54.3805
43.75	-54.3665
43.775	-54.3524
43.8	-54.3384
43.825	-54.3242
43.85	-54.3101
43.875	-54.296
43.9	-54.2818
43.925	-54.2676
43.95	-54.2533
43.975	-54.239
44	-54.2246
44.025	-54.2101
44.05	-54.1956
44.075	-54.181
44.1	-54.1663
44.125	-54.1516
44.15	-54.1367
44.175	-54.1218
44.2	-54.1067
44.225	-54.0916
44.25	-54.0764
44.275	-54.0611
44.3	-54.0456
44.325	-54.0302
44.35	-54.0146
44.375	-53.999
44.4	-53.9833
44.425	-53.9675
44.45	-53.9517
44.475	-53.9358
44.5	-53.9198
44.525	-53.9038
44.55	-53.8878
44.575	-53.8717
44.6	-53.8555
44.625	-53.8393
44.65	-53.8231
44.675	-53.8069
44.7	-53.7906
44.725	-53.7743
44.75	-53.7579
44.775	-53.7416
44.8	-53.7252
44.825	-53.7088
44.85	-53.6924
44.875	-53.6759
44.9	-53.6595
44.925	-53.643
44.95	-53.6266
44.975	-53.6101
45	-53.5936
45.025	-53.5771
45.05	-53.5606
45.075	-53.5441
45.1	-53.5276
45.125	-53.5111
45.15	-53.4946
45.175	-53.4781
45.2	-53.4615
45.225	-53.4448
45.25	-53.4282
45.275	-53.4114
45.3	-53.3947
45.325	-53.3779
45.35	-53.3611
45.375	-53.3443
45.4	-53.3274
45.425	-53.3105
45.45	-53.2936
45.475	-53.2767
45.5	-53.2597
45.525	-53.2428
45.55	-53.2258
45.575	-53.2088
45.6	-53.1918
45.625	-53.1747
45.65	-53.1577
45.675	-53.1407
45.7	-53.1236
45.725	-53.1066
45.75	-53.0895
45.775	-53.0723
45.8	-53.0551
45.825	-53.0378
45.85	-53.0204
45.875	-53.003
45.9	-52.9855
45.925	-52.968
45.95	-52.9504
45.975	-52.9327
46	-52.9149
46.025	-52.897
46.05	-52.8791
46.075	-52.8612
46.1	-52.8431
46.125	-52.825
46.15	-52.8068
46.175	-52.7886
46.2	-52.7703
46.225	-52.7519
46.25	-52.7334
46.275	-52.7148
46.3	-52.6961
46.325	-52.6772
46.35	-52.6582
46.375	-52.6391
46.4	-52.6199
46.425	-52.6005
46.45	-52.5811
46.475	-52.5615
46.5	-52.5419
46.525	-52.5221
46.55	-52.5022
46.575	-52.4822
46.6	-52.4621
46.625	-52.4419
46.65	-52.4216
46.675	-52.4012
46.7	-52.3807
46.725	-52.3601
46.75	-52.3394
46.775	-52.3186
46.8	-52.2977
46.825	-52.2767
46.85	-52.2556
46.875	-52.2344
46.9	-52.2131
46.925	-52.1917
46.95	-52.1703
46.975	-52.1487
47	-52.127
47.025	-52.1053
47.05	-52.0834
47.075	-52.0615
47.1	-52.0394
47.125	-52.0173
47.15	-51.995
47.175	-51.9726
47.2	-51.9501
47.225	-51.9274
47.25	-51.9045
47.275	-51.8813
47.3	-51.8579
47.325	-51.8342
47.35	-51.8102
47.375	-51.7859
47.4	-51.7612
47.425	-51.7363
47.45	-51.711
47.475	-51.6853
47.5	-51.6594
47.525	-51.633
47.55	-51.6063
47.575	-51.5793
47.6	-51.5519
47.625	-51.5241
47.65	-51.4959
47.675	-51.4674
47.7	-51.4384
47.725	-51.4091
47.75	-51.3793
47.775	-51.3491
47.8	-51.3185
47.825	-51.2875
47.85	-51.256
47.875	-51.2241
47.9	-51.1917
47.925	-51.1588
47.95	-51.1254
47.975	-51.0915
48	-51.0571
48.025	-51.0222
48.05	-50.9866
48.075	-50.9505
48.1	-50.9138
48.125	-50.8763
48.15	-50.8382
48.175	-50.7993
48.2	-50.7596
48.225	-50.7191
48.25	-50.6777
48.275	-50.6353
48.3	-50.592
48.325	-50.5476
48.35	-50.5021
48.375	-50.4554
48.4	-50.4073
48.425	-50.3578
48.45	-50.3068
48.475	-50.2539
48.5	-50.1992
48.525	-50.1423
48.55	-50.0829
48.575	-50.0206
48.6	-49.955
48.625	-49.8853
48.65	-49.8106
48.675	-49.7294
48.7	-49.6398
48.725	-49.5382
48.75	-49.4193
48.775	-49.2746
48.8	-49.091
48.825	-48.8495
48.85	-48.5274
48.875	-48.0928
48.9	-47.5061
48.925	-46.7203
48.95	-45.6788
48.975	-44.3224
49	-42.6135
49.025	-40.5684
49.05	-38.2422
49.075	-35.6559
49.1	-32.742
49.125	-29.4039
49.15	-25.542
49.175	-20.9547
49.2	-15.2105
49.225	-7.67089
49.25	2.14466
49.275	13.8642
49.3	26.0827
49.325	36.7124
49.35	44.0051
49.375	47.8738
49.4	49.4456
49.425	49.7083
49.45	49.1583
49.475	48.0288
49.5	46.4506
49.525	44.5156
49.55	42.2922
49.575	39.8364
49.6	37.1979
49.625	34.4233
49.65	31.5535
49.675	28.6237
49.7	25.6638
49.725	22.6995
49.75	19.7527
49.775	16.8423
49.8	13.984
49.825	11.1911
49.85	8.4743
49.875	5.84166
49.9	3.29854
49.925	0.847234
49.95	-1.51311
49.975	-3.78689
50	-5.98164
50.025	-8.10785
50.05	-10.1791
50.075	-12.2109
50.1	-14.2204
50.125	-16.2316
50.15	-18.2613
50.175	-20.3274
50.2	-22.45
50.225	-24.6549
50.25	-26.9609
50.275	-29.3842
50.3	-31.9397
50.325	-34.6336
50.35	-37.4578
50.375	-40.3839
50.4	-43.3629
50.425	-46.3164
50.45	-49.159
50.475	-51.8164
50.5	-54.2409
50.525	-56.4155
50.55	-58.3422
50.575	-60.0371
50.6	-61.5223
50.625	-62.8216
50.65	-63.958
50.675	-64.9527
50.7	-65.8243
50.725	-66.5894
50.75	-67.262
50.775	-67.8545
50.8	-68.3776
50.825	-68.8401
50.85	-69.2498
50.875	-69.6131
50.9	-69.9354
50.925	-70.2188
50.95	-70.4681
50.975	-70.6877
51	-70.8807
51.025	-71.0499
51.05	-71.1975
51.075	-71.3256
51.1	-71.4361
51.125	-71.5305
51.15	-71.6101
51.175	-71.6762
51.2	-71.7299
51.225	-71.7722
51.25	-71.804
51.275	-71.8259
51.3	-71.8389
51.325	-71.8435
51.35	-71.8367
51.375	-71.8211
51.4	-71.7978
51.425	-71.7674
51.45	-71.7305
51.475	-71.6879
51.5	-71.6398
51.525	-71.5868
51.55	-71.5292
51.575	-71.4675
51.6	-71.4019
51.625	-71.3328
51.65	-71.2583
51.675	-71.1793
51.7	-71.0966
51.725	-71.0108
51.75	-70.9221
51.775	-70.831
51.8	-70.7376
51.825	-70.6419
51.85	-70.5443
51.875	-70.4451
51.9	-70.3444
51.925	-70.2424
51.95	-70.1394
51.975	-70.0354
52	-69.9306
52.025	-69.8252
52.05	-69.7192
52.075	-69.6129
52.1	-69.5062
52.125	-69.3993
52.15	-69.2922
52.175	-69.1852
52.2	-69.0781
52.225	-68.9712
52.25	-68.8645
52.275	-68.7579
52.3	-68.6517
52.325	-68.5458
52.35	-68.4402
52.375	-68.3351
52.4	-68.2303
52.425	-68.126
52.45	-68.0223
52.475	-67.9191
52.5	-67.8164
52.525	-67.7143
52.55	-67.6129
52.575	-67.512
52.6	-67.4119
52.625	-67.3124
52.65	-67.2136
52.675	-67.1156
52.7	-67.0182
52.725	-66.9216
52.75	-66.8258
52.775	-66.7306
52.8	-66.6363
52.825	-66.5426
52.85	-66.4497
52.875	-66.3575
52.9	-66.266
52.925	-66.1753
52.95	-66.0853
52.975	-65.9961
53	-65.9076
53.025	-65.8198
53.05	-65.7325
53.075	-65.6453
53.1	-65.5582
53.125	-65.4711
53.15	-65.3843
53.175	-65.2977
53.2	-65.2115
53.225	-65.1256
53.25	-65.0403
53.275	-64.9555
53.3	-64.8713
53.325	-64.7877
53.35	-64.7048
53.375	-64.6225
53.4	-64.541
53.425	-64.46
53.45	-64.3794
53.475	-64.2994
53.5	-64.2198
53.525	-64.1408
53.55	-64.0624
53.575	-63.9846
53.6	-63.9075
53.625	-63.8311
53.65	-63.7553
53.675	-63.6804
53.7	-63.6061
53.725	-63.5327
53.75	-63.46
53.775	-63.3881
53.8	-63.317
53.825	-63.2466
53.85	-63.1771
53.875	-63.1084
53.9	-63.0404
53.925	-62.9732
53.95	-62.9069
53.975	-62.8412
54	-62.7764
54.025	-62.7123
54.05	-62.649
54.075	-62.5864
54.1	-62.5245
54.125	-62.4634
54.15	-62.403
54.175	-62.3433
54.2	-62.2843
54.225	-62.226
54.25	-62.1683
54.275	-62.1112
54.3	-62.0547
54.325	-61.9988
54.35	-61.9435
54.375	-61.8887
54.4	-61.8345
54.425	-61.7809
54.45	-61.7278
54.475	-61.6752
54.5	-61.6232
54.525	-61.5716
54.55	-61.5204
54.575	-61.4698
54.6	-61.4195
54.625	-61.3697
54.65	-61.3203
54.675	-61.2713
54.7	-61.2228
54.725	-61.1746
54.75	-61.1269
54.775	-61.0795
54.8	-61.0326
54.825	-60.9861
54.85	-60.9399
54.875	-60.8942
54.9	-60.8488
54.925	-60.8039
54.95	-60.7593
54.975	-60.7151
55	-60.6713
55.025	-60.6278
55.05	-60.5848
55.075	-60.5421
55.1	-60.4998
55.125	-60.4578
55.15	-60.4162
55.175	-60.3749
55.2	-60.3339
55.225	-60.2932
55.25	-60.2527
55.275	-60.2124
55.3	-60.1724
55.325	-60.1326
55.35	-60.093
55.375	-60.0536
55.4	-60.0144
55.425	-59.9755
55.45	-59.9367
55.475	-59.8982
55.5	-59.8598
55.525	-59.8217
55.55	-59.7837
55.575	-59.746
55.6	-59.7085
55.625	-59.6712
55.65	-59.6341
55.675	-59.5972
55.7	-59.5606
55.725	-59.5241
55.75	-59.4879
55.775	-59.4519
55.8	-59.4161
55.825	-59.3805
55.85	-59.3451
55.875	-59.31
55.9	-59.275
55.925	-59.2403
55.95	-59.2057
55.975	-59.1712
56	-59.1369
56.025	-59.1028
56.05	-59.0687
56.075	-59.0349
56.1	-59.0012
56.125	-58.9676
56.15	-58.9342
56.175	-58.9009
56.2	-58.8678
56.225	-58.8347
56.25	-58.8018
56.275	-58.7689
56.3	-58.7362
56.325	-58.7035
56.35	-58.6709
56.375	-58.6384
56.4	-58.6059
56.425	-58.5735
56.45	-58.5412
56.475	-58.509
56.5	-58.4769
56.525	-58.4448
56.55	-58.4128
56.575	-58.381
56.6	-58.3492
56.625	-58.3175
56.65	-58.2858
56.675	-58.2542
56.7	-58.2227
56.725	-58.1912
56.75	-58.1598
56.775	-58.1285
56.8	-58.0973
56.825	-58.0661
56.85	-58.035
56.875	-58.004
56.9	-57.9731
56.925	-57.9423
56.95	-57.9116
56.975	-57.8809
57	-57.8504
57.025	-57.8199
57.05	-57.7896
57.075	-57.7593
57.1	-57.7291
57.125	-57.6989
57.15	-57.6686
57.175	-57.6383
57.2	-57.608
57.225	-57.5776
57.25	-57.5472
57.275	-57.5167
57.3	-57.4862
57.325	-57.4557
57.35	-57.4251
57.375	-57.3945
57.4	-57.3638
57.425	-57.3331
57.45	-57.3024
57.475	-57.2717
57.5	-57.241
57.525	-57.2103
57.55	-57.1796
57.575	-57.1489
57.6	-57.1183
57.625	-57.0876
57.65	-57.0569
57.675	-57.0263
57.7	-56.9955
57.725	-56.9648
57.75	-56.934
57.775	-56.9032
57.8	-56.8724
57.825	-56.8416
57.85	-56.8108
57.875	-56.78
57.9	-56.7492
57.925	-56.7184
57.95	-56.6877
57.975	-56.657
58	-56.6263
58.025	-56.5956
58.05	-56.565
58.075	-56.5344
58.1	-56.5039
58.125	-56.4734
58.15	-56.443
58.175	-56.4126
58.2	-56.3823
58.225	-56.352
58.25	-56.3218
58.275	-56.2917
58.3	-56.2617
58.325	-56.2317
58.35	-56.2019
58.375	-56.1721
58.4	-56.1423
58.425	-56.1127
58.45	-56.0832
58.475	-56.0537
58.5	-56.0244
58.525	-55.9951
58.55	-55.9659
58.575	-55.9369
58.6	-55.9079
58.625	-55.879
58.65	-55.8503
58.675	-55.8216
58.7	-55.793
58.725	-55.7646
58.75	-55.7362
58.775	-55.708
58.8	-55.6799
58.825	-55.6519
58.85	-55.6239
58.875	-55.5961
58.9	-55.5685
58.925	-55.5409
58.95	-55.5134
58.975	-55.4861
59	-55.4589
59.025	-55.4317
59.05	-55.4047
59.075	-55.3779
59.1	-55.351
59.125	-55.3241
59.15	-55.2972
59.175	-55.2702
59.2	-55.2432
59.225	-55.2161
59.25	-55.189
59.275	-55.1619
59.3	-55.1347
59.325	-55.1075
59.35	-55.0803
59.375	-55.0531
59.4	-55.0258
59.425	-54.9986
59.45	-54.9713
59.475	-54.9441
59.5	-54.9168
59.525	-54.8895
59.55	-54.8623
59.575	-54.8351
59.6	-54.8078
59.625	-54.7806
59.65	-54.7535
59.675	-54.7263
59.7	-54.6991
59.725	-54.672
59.75	-54.6449
59.775	-54.6178
59.8	-54.5908
59.825	-54.5638
59.85	-54.5368
59.875	-54.5098
59.9	-54.4829
59.925	-54.4559
59.95	-54.4289
59.975	-54.402
60	-54.375
60.025	-54.348
60.05	-54.3211
60.075	-54.2941
60.1	-54.2671
60.125	-54.2401
60.15	-54.2132
60.175	-54.1862
60.2	-54.1593
60.225	-54.1323
60.25	-54.1054
60.275	-54.0785
60.3	-54.0516
60.325	-54.0247
60.35	-53.9978
60.375	-53.971
60.4	-53.9441
60.425	-53.9173
60.45	-53.8905
60.475	-53.8637
60.5	-53.837
60.525	-53.8102
60.55	-53.7835
60.575	-53.7568
60.6	-53.7302
60.625	-53.7035
60.65	-53.6769
60.675	-53.6503
60.7	-53.6237
60.725	-53.5971
60.75	-53.5706
60.775	-53.544
60.8	-53.5175
60.825	-53.491
60.85	-53.4646
60.875	-53.4381
60.9	-53.4117
60.925	-53.3852
60.95	-53.3588
60.975	-53.3325
61	-53.3061
61.025	-53.2798
61.05	-53.2534
61.075	-53.2271
61.1	-53.2008
61.125	-53.1745
61.15	-53.1482
61.175	-53.122
61.2	-53.0957
61.225	-53.0695
61.25	-53.0433
61.275	-53.017
61.3	-52.991
61.325	-52.9649
61.35	-52.9389
61.375	-52.9129
61.4	-52.8869
61.425	-52.8609
61.45	-52.8348
61.475	-52.8088
61.5	-52.7827
61.525	-52.7566
61.55	-52.7305
61.575	-52.7043
61.6	-52.6781
61.625	-52.6518
61.65	-52.6255
61.675	-52.5991
61.7	-52.5726
61.725	-52.546
61.75	-52.5194
61.775	-52.4927
61.8	-52.466
61.825	-52.4391
61.85	-52.4122
61.875	-52.3851
61.9	-52.358
61.925	-52.3308
61.95	-52.3034
61.975	-52.2759
62	-52.2484
62.025	-52.2207
62.05	-52.1928
62.075	-52.1649
62.1	-52.1368
62.125	-52.1085
62.15	-52.0801
62.175	-52.0515
62.2	-52.0227
62.225	-51.9938
62.25	-51.9647
62.275	-51.9353
62.3	-51.9057
62.325	-51.8759
62.35	-51.8459
62.375	-51.8156
62.4	-51.7849
62.425	-51.754
62.45	-51.7228
62.475	-51.6913
62.5	-51.6593
62.525	-51.627
62.55	-51.5943
62.575	-51.5611
62.6	-51.5274
62.625	-51.4932
62.65	-51.4584
62.675	-51.4229
62.7	-51.3868
62.725	-51.3499
62.75	-51.3122
62.775	-51.2735
62.8	-51.2337
62.825	-51.1928
62.85	-51.1505
62.875	-51.1068
62.9	-51.0613
62.925	-51.0138
62.95	-50.9639
62.975	-50.9111
63	-50.8547
63.025	-50.7936
63.05	-50.7264
63.075	-50.6505
63.1	-50.5622
63.125	-50.4554
63.15	-50.3211
63.175	-50.1457
63.2	-49.9105
63.225	-49.5913
63.25	-49.1581
63.275	-48.5751
63.3	-47.7989
63.325	-46.7764
63.35	-45.4518
63.375	-43.7899
63.4	-41.8089
63.425	-39.5708
63.45	-37.1012
63.475	-34.3414
63.5	-31.2015
63.525	-27.6109
63.55	-23.4466
63.575	-18.3905
63.6	-11.8689
63.625	-3.22916
63.65	7.67509
63.675	19.9405
63.7	31.7956
63.725	41.1156
63.75	46.7756
63.775	49.4389
63.8	50.3369
63.825	50.2216
63.85	49.4344
63.875	48.1429
63.9	46.453
63.925	44.4427
63.95	42.1713
63.975	39.689
64	37.0422
64.025	34.2734
64.05	31.4198
64.075	28.5129
64.1	25.5796
64.125	22.6431
64.15	19.7236
64.175	16.8383
64.2	14.0022
64.225	11.2276
64.25	8.52507
64.275	5.88985
64.3	3.33284
64.325	0.863614
64.35	-1.51795
64.375	-3.8148
64.4	-6.03405
64.425	-8.18618
64.45	-10.2851
64.475	-12.3467
64.5	-14.3892
64.525	-16.4322
64.55	-18.4968
64.575	-20.6056
64.6	-22.7817
64.625	-25.0497
64.65	-27.434
64.675	-29.9569
64.7	-32.6353
64.725	-35.4756
64.75	-38.4652
64.775	-41.5657
64.8	-44.7089
64.825	-47.8036
64.85	-50.7558
64.875	-53.4921
64.9	-55.9734
64.925	-58.1911
64.95	-60.1562
64.975	-61.8892
65	-63.4144
65.025	-64.7563
65.05	-65.9362
65.075	-66.9752
65.1	-67.8898
65.125	-68.6959
65.15	-69.4082
65.175	-70.0386
65.2	-70.5976
65.225	-71.0943
65.25	-71.5363
65.275	-71.9301
65.3	-72.2814
65.325	-72.5949
65.35	-72.8748
65.375	-73.1246
65.4	-73.3473
65.425	-73.5455
65.45	-73.7215
65.475	-73.8735
65.5	-74.0044
65.525	-74.1126
65.55	-74.1987
65.575	-74.2652
65.6	-74.3153
65.625	-74.3506
65.65	-74.3726
65.675	-74.3824
65.7	-74.3812
65.725	-74.3699
65.75	-74.3494
65.775	-74.3206
65.8	-74.284
65.825	-74.2404
65.85	-74.1904
65.875	-74.1345
65.9	-74.0732
65.925	-74.0006
65.95	-73.9189
65.975	-73.8305
66	-73.7364
66.025	-73.6373
66.05	-73.534
66.075	-73.427
66.1	-73.3168
66.125	-73.2038
66.15	-73.0885
66.175	-72.971
66.2	-72.8519
66.225	-72.7313
66.25	-72.6095
66.275	-72.4867
66.3	-72.3631
66.325	-72.239
66.35	-72.1145
66.375	-71.9897
66.4	-71.8648
66.425	-71.7399
66.45	-71.6151
66.475	-71.4904
66.5	-71.3661
66.525	-71.2421
66.55	-71.1185
66.575	-70.9953
66.6	-70.8727
66.625	-70.7508
66.65	-70.6295
66.675	-70.5089
66.7	-70.389
66.725	-70.2679
66.75	-70.1458
66.775	-70.0236
66.8	-69.9014
66.825	-69.778
66.85	-69.6536
66.875	-69.5287
66.9	-69.4036
66.925	-69.2787
66.95	-69.1541
66.975	-69.0301
67	-68.9067
67.025	-68.7842
67.05	-68.6625
67.075	-68.5417
67.1	-68.422
67.125	-68.3034
67.15	-68.1859
67.175	-68.0696
67.2	-67.9544
67.225	-67.8405
67.25	-67.7278
67.275	-67.6163
67.3	-67.506
67.325	-67.3969
67.35	-67.2891
67.375	-67.1825
67.4	-67.0772
67.425	-66.9732
67.45	-66.8704
67.475	-66.7689
67.5	-66.6687
67.525	-66.5697
67.55	-66.4719
67.575	-66.3753
67.6	-66.28
67.625	-66.1859
67.65	-66.0929
67.675	-66.0011
67.7	-65.9104
67.725	-65.8208
67.75	-65.7323
67.775	-65.6448
67.8	-65.5584
67.825	-65.4729
67.85	-65.3884
67.875	-65.3048
67.9	-65.2222
67.925	-65.1405
67.95	-65.0597
67.975	-64.9799
68	-64.9009
68.025	-64.8228
68.05	-64.7455
68.075	-64.6691
68.1	-64.5936
68.125	-64.5189
68.15	-64.445
68.175	-64.3719
68.2	-64.2996
68.225	-64.2282
68.25	-64.1575
68.275	-64.0874
68.3	-64.0176
68.325	-63.9481
68.35	-63.879
68.375	-63.8101
68.4	-63.7418
68.425	-63.6738
68.45	-63.6064
68.475	-63.5395
68.5	-63.4732
68.525	-63.4075
68.55	-63.3425
68.575	-63.278
68.6	-63.2143
68.625	-63.1512
68.65	-63.0887
68.675	-63.027
68.7	-62.9659
68.725	-62.9054
68.75	-62.8457
68.775	-62.7866
68.8	-62.7282
68.825	-62.6704
68.85	-62.6133
68.875	-62.5567
68.9	-62.5006
68.925	-62.4451
68.95	-62.3901
68.975	-62.3357
69	-62.2817
69.025	-62.2282
69.05	-62.1752
69.075	-62.1226
69.1	-62.0704
69.125	-62.0187
69.15	-61.9675
69.175	-61.9166
69.2	-61.8662
69.225	-61.8161
69.25	-61.7665
69.275	-61.7174
69.3	-61.6686
69.325	-61.6202
69.35	-61.5722
69.375	-61.5246
69.4	-61.4774
69.425	-61.4305
69.45	-61.3839
69.475	-61.3377
69.5	-61.2917
69.525	-61.2461
69.55	-61.2009
69.575	-61.1559
69.6	-61.1113
69.625	-61.0669
69.65	-61.0229
69.675	-60.9792
69.7	-60.9358
69.725	-60.8926
69.75	-60.8498
69.775	-60.8072
69.8	-60.7648
69.825	-60.7227
69.85	-60.6809
69.875	-60.6392
69.9	-60.5979
69.925	-60.5567
69.95	-60.5158
69.975	-60.4752
70	-60.4347
70.025	-60.3945
70.05	-60.3546
70.075	-60.3148
70.1	-60.2753
70.125	-60.2361
70.15	-60.197
70.175	-60.1582
70.2	-60.1197
70.225	-60.0813
70.25	-60.0432
70.275	-60.0053
70.3	-59.9677
70.325	-59.9303
70.35	-59.8931
70.375	-59.8561
70.4	-59.8193
70.425	-59.7828
70.45	-59.7465
70.475	-59.7104
70.5	-59.6746
70.525	-59.6389
70.55	-59.6035
70.575	-59.5683
70.6	-59.5333
70.625	-59.4986
70.65	-59.464
70.675	-59.4297
70.7	-59.3956
70.725	-59.3617
70.75	-59.328
70.775	-59.2945
70.8	-59.2613
70.825	-59.2283
70.85	-59.1954
70.875	-59.1628
70.9	-59.1304
70.925	-59.0982
70.95	-59.0662
70.975	-59.0344
71	-59.0026
71.025	-58.971
71.05	-58.9396
71.075	-58.9083
71.1	-58.8772
